Date,Open,High,Low,Close,Adj Close,Volume
2012-12-06,178.53334045410156,179.73333740234375,175.56666564941406,179.13333129882812,103.21407318115234,2067573
2012-12-07,178.6666717529297,179.56666564941406,176.03334045410156,178.53334045410156,102.86837768554688,2786071
2012-12-10,180.6666717529297,180.6666717529297,177.13333129882812,177.63333129882812,102.34981536865234,2110075
2012-12-11,178.3333282470703,178.6666717529297,174.13333129882812,175.8000030517578,101.29346466064453,3814500
2012-12-12,175.8000030517578,176.03334045410156,172.6666717529297,173.10000610351562,99.7377700805664,4510456
2012-12-13,173.6666717529297,174.1999969482422,171.60000610351562,173.10000610351562,99.7377700805664,4682776
2012-12-14,173.93333435058594,173.93333435058594,170.8000030517578,173.0,99.68013763427734,3715774
2012-12-17,171.46665954589844,175.96665954589844,171.46665954589844,171.86666870117188,99.02713775634766,4979421
2012-12-18,172.6666717529297,173.76666259765625,170.06666564941406,170.8333282470703,98.43175506591797,4984819
2012-12-19,173.13333129882812,176.93333435058594,172.1666717529297,176.43333435058594,101.65840148925781,7883175
2012-12-20,177.60000610351562,177.60000610351562,175.39999389648438,176.73333740234375,101.83123016357422,4762573
2012-12-21,176.60000610351562,176.60000610351562,173.3333282470703,174.10000610351562,100.3139419555664,7102177
2012-12-24,172.60000610351562,172.60000610351562,170.1666717529297,170.76666259765625,100.31394958496094,2247706
2012-12-26,172.0,173.1999969482422,170.36666870117188,171.73333740234375,100.88182067871094,5100052
2012-12-27,172.96665954589844,175.56666564941406,171.13333129882812,172.6666717529297,101.43008422851562,11673088
2012-12-28,173.36666870117188,178.0,173.36666870117188,177.1999969482422,104.09308624267578,7232952
2012-12-31,177.1999969482422,179.26666259765625,177.1999969482422,178.6666717529297,104.95468139648438,4193341
2013-01-01,179.39999389648438,179.8333282470703,177.3333282470703,178.43333435058594,104.81758880615234,1273255
2013-01-02,179.0,183.73333740234375,178.86666870117188,183.06666564941406,107.53939056396484,4745688
2013-01-03,183.93333435058594,187.13333129882812,183.3333282470703,186.53334045410156,109.57581329345703,6323070
2013-01-04,186.3333282470703,192.1666717529297,185.73333740234375,189.86666870117188,111.53389739990234,11615389
2013-01-07,192.0,193.3000030517578,190.8000030517578,192.0,112.78712463378906,5731459
2013-01-08,191.43333435058594,194.46665954589844,189.0,193.39999389648438,113.60952758789062,5334009
2013-01-09,194.46665954589844,196.6666717529297,191.3333282470703,194.8000030517578,114.43192291259766,5295292
2013-01-10,196.6666717529297,202.0,196.6666717529297,201.5,118.36772155761719,14714938
2013-01-11,200.73333740234375,201.8000030517578,194.1999969482422,194.89999389648438,114.49071502685547,7226703
2013-01-14,194.36666870117188,204.8333282470703,193.23333740234375,203.5,119.54261016845703,8775499
2013-01-15,203.1999969482422,206.06666564941406,201.73333740234375,205.03334045410156,120.44329071044922,8116143
2013-01-16,204.0,206.60000610351562,201.73333740234375,202.53334045410156,118.97473907470703,5203342
2013-01-17,201.26666259765625,214.39999389648438,200.10000610351562,209.63333129882812,123.1455307006836,18682264
2013-01-18,213.03334045410156,236.6666717529297,212.6666717529297,225.13333129882812,132.250732421875,35608698
2013-01-21,225.73333740234375,227.10000610351562,222.3333282470703,224.36666870117188,131.8003387451172,10597027
2013-01-22,223.0,226.8000030517578,221.8333282470703,224.93333435058594,132.1332244873047,7449498
2013-01-23,225.0,226.6666717529297,220.1666717529297,222.13333129882812,130.48838806152344,6934620
2013-01-24,229.6666717529297,235.6666717529297,221.03334045410156,224.23333740234375,131.72203063964844,17003913
2013-01-25,223.86666870117188,229.6666717529297,222.03334045410156,227.39999389648438,133.58224487304688,6570561
2013-01-28,228.13333129882812,229.10000610351562,221.8000030517578,223.3000030517578,131.1737518310547,7518873
2013-01-29,221.53334045410156,223.96665954589844,220.10000610351562,222.1999969482422,130.52757263183594,6089569
2013-01-30,223.3333282470703,226.3000030517578,220.43333435058594,225.6666717529297,132.5640106201172,7244562
2013-01-31,225.6666717529297,229.86666870117188,224.1666717529297,226.46665954589844,133.033935546875,10061692
2013-02-01,225.6999969482422,228.3333282470703,219.63333129882812,221.46665954589844,130.09677124023438,7265518
2013-02-04,221.6666717529297,224.0,216.39999389648438,217.1666717529297,127.57083892822266,5835802
2013-02-05,216.60000610351562,218.8000030517578,215.73333740234375,217.13333129882812,127.55123901367188,4727842
2013-02-06,218.06666564941406,220.0,213.1666717529297,214.5,126.00435638427734,4024816
2013-02-07,213.53334045410156,215.86666870117188,211.76666259765625,213.23333740234375,125.26024627685547,2445648
2013-02-08,212.3333282470703,214.26666259765625,207.10000610351562,209.06666564941406,122.8126449584961,5349816
2013-02-11,209.3333282470703,209.3333282470703,204.6666717529297,205.60000610351562,120.77619171142578,3636709
2013-02-12,208.6666717529297,215.3333282470703,208.6666717529297,213.36666870117188,125.3386001586914,7503541
2013-02-13,213.39999389648438,217.53334045410156,213.3333282470703,215.6666717529297,126.68965148925781,7145211
2013-02-14,216.3333282470703,219.6666717529297,212.23333740234375,214.86666870117188,126.21977233886719,6058833
2013-02-15,213.1666717529297,217.13333129882812,212.06666564941406,215.1666717529297,126.39596557617188,4893423
2013-02-18,216.6666717529297,217.6999969482422,211.10000610351562,211.89999389648438,124.47700500488281,4732000
2013-02-19,212.6666717529297,221.3333282470703,210.6666717529297,219.8000030517578,129.11773681640625,4187428
2013-02-20,222.39999389648438,222.46665954589844,218.3000030517578,219.36666870117188,128.86322021484375,5831706
2013-02-21,218.6666717529297,219.5,213.0,214.73333740234375,126.1414566040039,5796040
2013-02-22,213.73333740234375,218.89999389648438,213.73333740234375,215.93333435058594,126.84636688232422,4370856
2013-02-25,215.26666259765625,216.3000030517578,210.13333129882812,211.93333435058594,124.49662017822266,4939102
2013-02-26,211.1666717529297,211.1666717529297,202.53334045410156,204.23333740234375,119.97337341308594,4364194
2013-02-27,205.39999389648438,211.96665954589844,200.1666717529297,210.1666717529297,123.45882415771484,6807174
2013-02-28,212.0,216.53334045410156,203.53334045410156,208.96665954589844,122.75389862060547,12032721
2013-03-01,208.60000610351562,212.96665954589844,204.0,209.93333435058594,123.3217544555664,6200785
2013-03-04,209.3333282470703,211.76666259765625,206.06666564941406,208.03334045410156,122.20565032958984,5542633
2013-03-05,208.3000030517578,212.6666717529297,206.5,211.06666564941406,123.98748779296875,6615426
2013-03-06,211.06666564941406,214.96665954589844,210.3333282470703,212.63333129882812,124.90782928466797,5749960
2013-03-07,211.0,214.6666717529297,209.6999969482422,213.53334045410156,125.43649291992188,4138908
2013-03-08,214.3000030517578,218.46665954589844,214.0,217.1666717529297,127.57083892822266,5992362
2013-03-11,217.86666870117188,220.0,215.53334045410156,216.63333129882812,127.25755310058594,5585457
2013-03-12,216.39999389648438,218.96665954589844,214.39999389648438,216.63333129882812,127.25755310058594,3865819
2013-03-13,214.5,216.03334045410156,210.5,211.1999969482422,124.06580352783203,4247683
2013-03-14,210.6666717529297,215.1999969482422,207.60000610351562,213.26666259765625,125.27985382080078,5512873
2013-03-15,214.6666717529297,217.1666717529297,212.06666564941406,212.76666259765625,124.9861068725586,4593181
2013-03-18,210.53334045410156,213.89999389648438,209.3333282470703,211.76666259765625,124.39871978759766,2937025
2013-03-19,210.8333282470703,212.60000610351562,200.0,206.56666564941406,121.34405517578125,7838371
2013-03-20,205.0,206.5,200.0,200.53334045410156,117.79988098144531,6270438
2013-03-21,201.03334045410156,203.0,196.0,198.6999969482422,116.72290802001953,5150029
2013-03-22,197.46665954589844,199.73333740234375,192.8333282470703,197.10000610351562,117.3580322265625,7219501
2013-03-25,201.6666717529297,207.3000030517578,200.53334045410156,202.63333129882812,120.65270233154297,7836987
2013-03-26,200.6666717529297,204.56666564941406,199.3333282470703,202.1999969482422,120.3946762084961,4286050
2013-03-28,202.26666259765625,209.3333282470703,200.86666870117188,207.60000610351562,123.6099624633789,6609544
2013-04-01,208.1666717529297,210.6666717529297,204.3333282470703,205.89999389648438,122.59777069091797,2230650
2013-04-02,204.73333740234375,212.3333282470703,204.3333282470703,211.46665954589844,125.91226959228516,3857278
2013-04-03,210.0,211.3000030517578,204.36666870117188,207.03334045410156,123.27257537841797,3372874
2013-04-04,206.6666717529297,209.86666870117188,203.53334045410156,205.10000610351562,122.12144470214844,4230934
2013-04-05,205.10000610351562,210.26666259765625,204.73333740234375,209.53334045410156,124.76112365722656,4302750
2013-04-08,210.0,212.26666259765625,207.60000610351562,208.56666564941406,124.18559265136719,3928152
2013-04-09,209.03334045410156,210.60000610351562,200.73333740234375,202.53334045410156,120.59313201904297,4350922
2013-04-10,202.93333435058594,203.3333282470703,197.10000610351562,201.93333435058594,120.23591613769531,6168243
2013-04-11,202.8000030517578,206.1666717529297,198.6999969482422,204.8333282470703,121.962646484375,6457176
2013-04-12,203.3333282470703,206.93333435058594,202.63333129882812,205.86666870117188,122.57794952392578,2212935
2013-04-15,205.3333282470703,218.13333129882812,204.1666717529297,212.6666717529297,126.62680053710938,8500039
2013-04-16,213.6666717529297,221.89999389648438,213.3333282470703,221.26666259765625,131.74742126464844,7145605
2013-04-17,223.0,224.3333282470703,216.89999389648438,219.23333740234375,130.53675842285156,6483210
2013-04-18,217.36666870117188,224.26666259765625,216.73333740234375,222.89999389648438,132.71994018554688,4619811
2013-04-22,222.36666870117188,223.1999969482422,218.06666564941406,218.6999969482422,130.2191925048828,5141532
2013-04-23,221.23333740234375,221.23333740234375,213.6999969482422,217.63333129882812,129.5840606689453,4650721
2013-04-25,217.43333435058594,224.26666259765625,214.63333129882812,217.6666717529297,129.60391235351562,10452445
2013-04-26,217.26666259765625,220.46665954589844,215.26666259765625,216.10000610351562,128.6710662841797,3283458
2013-04-29,217.6666717529297,221.73333740234375,216.6666717529297,219.23333740234375,130.53675842285156,4057423
2013-04-30,219.3333282470703,219.8000030517578,210.86666870117188,217.8000030517578,129.68331909179688,5604577
2013-05-02,215.3333282470703,221.3333282470703,215.3333282470703,219.26666259765625,130.5565643310547,4491693
2013-05-03,218.0,220.53334045410156,215.0,215.8333282470703,128.5122833251953,2813607
2013-05-06,217.3000030517578,217.86666870117188,211.73333740234375,212.53334045410156,126.54740142822266,3397764
2013-05-07,214.63333129882812,214.6666717529297,212.3333282470703,213.3000030517578,127.0039291381836,3689247
2013-05-08,214.0,216.56666564941406,212.0,213.43333435058594,127.08326721191406,5236375
2013-05-09,213.39999389648438,215.6666717529297,212.86666870117188,214.36666870117188,127.63904571533203,2809546
2013-05-10,215.1999969482422,219.56666564941406,215.06666564941406,217.63333129882812,129.5840606689453,6119713
2013-05-13,219.39999389648438,220.0,213.43333435058594,213.89999389648438,127.36112976074219,3017266
2013-05-14,215.0,219.3333282470703,214.6666717529297,217.8333282470703,129.70314025878906,4032673
2013-05-15,218.63333129882812,224.39999389648438,218.0,223.36666870117188,132.9978790283203,7499611
2013-05-16,222.3333282470703,230.13333129882812,222.03334045410156,225.26666259765625,134.12911987304688,9114040
2013-05-17,225.96665954589844,228.3333282470703,225.10000610351562,227.1666717529297,135.2604217529297,5398696
2013-05-20,228.0,228.6666717529297,220.6666717529297,221.8000030517578,132.06500244140625,3948702
2013-05-21,223.3333282470703,225.3333282470703,217.3333282470703,217.8333282470703,129.70314025878906,5165011
2013-05-22,218.73333740234375,221.13333129882812,211.63333129882812,219.43333435058594,130.65579223632812,7879792
2013-05-23,217.03334045410156,222.53334045410156,217.03334045410156,218.76666259765625,130.2588653564453,7861276
2013-05-24,220.0,221.23333740234375,215.3333282470703,216.63333129882812,128.9886474609375,4442007
2013-05-27,217.53334045410156,219.10000610351562,213.6666717529297,217.96665954589844,129.7825469970703,4854214
2013-05-28,218.1999969482422,223.96665954589844,218.1999969482422,222.63333129882812,132.56117248535156,6193014
2013-05-29,224.3333282470703,224.6666717529297,221.60000610351562,223.3000030517578,132.95809936523438,5535039
2013-05-30,218.0,225.06666564941406,217.39999389648438,222.60000610351562,132.54135131835938,8016432
2013-05-31,220.73333740234375,222.96665954589844,216.26666259765625,218.60000610351562,130.15963745117188,6435490
2013-06-03,218.1666717529297,219.6999969482422,210.43333435058594,211.3333282470703,125.8329086303711,4447596
2013-06-04,212.0,215.26666259765625,210.3333282470703,212.13333129882812,126.3092269897461,4068079
2013-06-05,212.60000610351562,216.8333282470703,211.3333282470703,216.39999389648438,128.8496856689453,2240910
2013-06-06,216.0,216.73333740234375,213.53334045410156,215.93333435058594,128.57186889648438,3733231
2013-06-07,215.3333282470703,218.0,212.23333740234375,212.86666870117188,126.74588775634766,3237139
2013-06-10,214.63333129882812,216.23333740234375,211.86666870117188,214.03334045410156,127.44054412841797,2259282
2013-06-11,212.36666870117188,215.13333129882812,204.1999969482422,205.46665954589844,122.33973693847656,6212305
2013-06-12,205.46665954589844,208.6666717529297,204.76666259765625,206.13333129882812,122.7367172241211,3935146
2013-06-13,204.6666717529297,207.8333282470703,203.60000610351562,206.06666564941406,122.69698333740234,3903295
2013-06-14,207.8000030517578,210.10000610351562,205.5,207.5,123.55040740966797,5390380
2013-06-17,208.0,209.06666564941406,205.39999389648438,208.56666564941406,124.18559265136719,2341330
2013-06-18,208.03334045410156,208.53334045410156,204.03334045410156,205.1666717529297,122.16110229492188,2561842
2013-06-19,204.6666717529297,207.3333282470703,201.46665954589844,205.89999389648438,122.59777069091797,4459564
2013-06-20,203.6666717529297,204.0,198.39999389648438,199.63333129882812,118.86647033691406,5046345
2013-06-21,199.3333282470703,206.0,198.26666259765625,205.1666717529297,122.16110229492188,6561486
2013-06-24,204.6666717529297,205.60000610351562,197.39999389648438,199.1999969482422,118.6083984375,5450647
2013-06-25,201.3333282470703,209.56666564941406,200.10000610351562,207.60000610351562,123.6099624633789,6400579
2013-06-26,209.6666717529297,210.0,204.03334045410156,205.63333129882812,122.43898010253906,5003166
2013-06-27,208.36666870117188,214.6666717529297,207.63333129882812,213.5,127.12295532226562,8777743
2013-06-28,230.0,235.36666870117188,215.56666564941406,220.73333740234375,131.4298858642578,32426844
2013-07-01,221.63333129882812,226.1666717529297,217.73333740234375,218.6666717529297,130.19932556152344,7180173
2013-07-02,218.86666870117188,221.60000610351562,214.10000610351562,214.60000610351562,127.7779541015625,6067719
2013-07-03,210.73333740234375,213.10000610351562,206.73333740234375,207.39999389648438,123.49091339111328,4606926
2013-07-04,207.46665954589844,210.0,203.36666870117188,206.06666564941406,122.69698333740234,4697212
2013-07-05,209.39999389648438,211.5,207.1999969482422,210.6999969482422,125.45580291748047,3267571
2013-07-08,210.0,210.56666564941406,201.56666564941406,202.56666564941406,120.61298370361328,5437603
2013-07-09,203.39999389648438,204.6666717529297,200.6666717529297,201.43333435058594,119.938232421875,5228589
2013-07-10,200.53334045410156,202.8333282470703,196.3333282470703,197.43333435058594,117.55651092529297,5353513
2013-07-11,200.86666870117188,204.86666870117188,200.0,203.1666717529297,120.97029113769531,4641898
2013-07-12,205.8000030517578,205.89999389648438,195.23333740234375,197.6999969482422,117.71528625488281,8317911
2013-07-15,197.6999969482422,199.06666564941406,196.26666259765625,197.39999389648438,117.53666687011719,3200079
2013-07-16,195.93333435058594,202.46665954589844,195.3333282470703,199.8333282470703,118.9854965209961,6210579
2013-07-17,200.0,201.76666259765625,196.86666870117188,200.53334045410156,119.40231323242188,5967010
2013-07-18,201.03334045410156,211.23333740234375,201.03334045410156,209.76666259765625,124.90007019042969,7946761
2013-07-19,210.6666717529297,213.1999969482422,208.1666717529297,211.3000030517578,125.81304931640625,5671734
2013-07-22,209.6666717529297,211.23333740234375,204.06666564941406,204.89999389648438,122.00231170654297,3306270
2013-07-23,206.1666717529297,210.3333282470703,205.73333740234375,208.10000610351562,123.90771484375,3292267
2013-07-24,206.8333282470703,211.0,204.1666717529297,205.60000610351562,122.41913604736328,3727104
2013-07-25,206.0,209.63333129882812,201.96665954589844,203.63333129882812,121.24812316894531,5676030
2013-07-26,207.3333282470703,207.3333282470703,201.23333740234375,202.39999389648438,120.51376342773438,2812410
2013-07-29,203.3000030517578,204.6666717529297,197.3333282470703,198.39999389648438,118.132080078125,3360609
2013-07-30,199.86666870117188,200.5,186.06666564941406,187.13333129882812,111.42363739013672,5525137
2013-07-31,186.6666717529297,195.26666259765625,176.96665954589844,193.8000030517578,115.39314270019531,11224555
2013-08-01,195.36666870117188,197.8333282470703,183.39999389648438,185.89999389648438,110.68926239013672,7641034
2013-08-02,188.0,188.93333435058594,180.8333282470703,185.26666259765625,110.31220245361328,6141562
2013-08-05,184.8333282470703,187.6666717529297,181.8000030517578,184.26666259765625,109.71673583984375,3811126
2013-08-06,183.1666717529297,186.56666564941406,177.3333282470703,178.23333740234375,106.12435150146484,3710169
2013-08-07,179.53334045410156,182.56666564941406,178.73333740234375,181.8333282470703,108.26787567138672,7624059
2013-08-08,181.06666564941406,183.6666717529297,177.5,182.06666564941406,108.40684509277344,6221430
2013-08-12,183.86666870117188,187.1999969482422,181.3333282470703,185.39999389648438,110.3915786743164,6307069
2013-08-13,180.6666717529297,185.8333282470703,180.10000610351562,183.3000030517578,109.14116668701172,7323082
2013-08-14,183.6666717529297,194.60000610351562,182.6999969482422,192.56666564941406,114.65880584716797,10136253
2013-08-16,191.93333435058594,194.23333740234375,180.0,181.1999969482422,107.8907699584961,7270551
2013-08-19,180.06666564941406,181.6999969482422,167.6666717529297,174.63333129882812,103.98085021972656,5570686
2013-08-20,173.3333282470703,174.3333282470703,165.76666259765625,171.06666564941406,101.85717010498047,8385249
2013-08-21,173.3333282470703,176.43333435058594,166.6666717529297,167.13333129882812,99.51517486572266,8069332
2013-08-22,164.0,181.73333740234375,164.0,179.76666259765625,107.0373306274414,13443241
2013-08-23,180.1666717529297,186.53334045410156,176.13333129882812,184.46665954589844,109.8358383178711,9287706
2013-08-26,186.3000030517578,186.5,177.3333282470703,178.6999969482422,106.4022445678711,6519478
2013-08-27,176.8333282470703,177.3333282470703,171.3333282470703,172.86666870117188,102.92892456054688,6549138
2013-08-28,169.8333282470703,170.0,156.13333129882812,162.46665954589844,96.73649597167969,19302502
2013-08-29,166.0,167.3000030517578,162.73333740234375,165.8000030517578,98.72126770019531,10872666
2013-08-30,167.26666259765625,170.10000610351562,160.6666717529297,166.10000610351562,98.8998794555664,9591055
2013-09-02,169.93333435058594,169.93333435058594,165.06666564941406,167.56666564941406,99.7731704711914,3796381
2013-09-03,169.3333282470703,171.53334045410156,165.13333129882812,167.39999389648438,99.67394256591797,7790836
2013-09-04,166.8333282470703,174.39999389648438,163.8000030517578,171.56666564941406,102.15486145019531,5838249
2013-09-05,174.06666564941406,181.3333282470703,173.46665954589844,180.06666564941406,107.2159652709961,7173442
2013-09-06,181.1666717529297,194.46665954589844,179.46665954589844,192.1999969482422,114.44048309326172,8843755
2013-09-10,193.36666870117188,199.3333282470703,190.73333740234375,195.13333129882812,116.18701171875,9793225
2013-09-11,195.3000030517578,195.46665954589844,188.76666259765625,192.86666870117188,114.83738708496094,5722174
2013-09-12,195.1999969482422,195.3333282470703,185.03334045410156,185.96665954589844,110.72895812988281,4587094
2013-09-13,183.93333435058594,189.73333740234375,183.06666564941406,188.46665954589844,112.21755981445312,4640854
2013-09-16,192.6666717529297,196.1999969482422,186.6666717529297,191.46665954589844,114.00379943847656,3781701
2013-09-17,191.3000030517578,192.3333282470703,183.89999389648438,186.46665954589844,111.22035217285156,5367991
2013-09-18,188.5,189.93333435058594,184.8333282470703,188.63333129882812,112.5126724243164,2755558
2013-09-19,193.3333282470703,201.6666717529297,191.26666259765625,199.46665954589844,118.97431945800781,6738154
2013-09-20,198.13333129882812,198.43333435058594,189.1999969482422,193.0,115.11722564697266,9888612
2013-09-23,191.5,192.53334045410156,183.1999969482422,183.76666259765625,109.60987854003906,4111156
2013-09-24,184.6666717529297,187.73333740234375,182.5,183.0,109.15258026123047,6857767
2013-09-25,184.0,187.26666259765625,181.3333282470703,186.3000030517578,111.12094116210938,7330812
2013-09-26,186.6666717529297,187.1999969482422,182.6666717529297,184.63333129882812,110.12681579589844,8012659
2013-09-27,186.26666259765625,187.26666259765625,181.89999389648438,182.93333435058594,109.11279296875,5232852
2013-09-30,182.93333435058594,183.0,175.10000610351562,178.56666564941406,106.5082778930664,5936838
2013-10-01,180.0,180.06666564941406,173.96665954589844,174.86666870117188,104.30136108398438,7334262
2013-10-03,175.5,178.89999389648438,175.5,177.6666717529297,105.9714584350586,4466353
2013-10-04,177.3333282470703,179.96665954589844,174.89999389648438,176.46665954589844,105.25569152832031,5454891
2013-10-07,176.0,177.93333435058594,173.86666870117188,177.39999389648438,105.8123779296875,2733444
2013-10-08,178.0,179.89999389648438,177.3333282470703,179.1999969482422,106.88603210449219,3566788
2013-10-09,179.0,182.93333435058594,177.39999389648438,182.46665954589844,108.83447265625,3509895
2013-10-10,182.46665954589844,183.73333740234375,180.6666717529297,182.46665954589844,108.83447265625,3322923
2013-10-11,184.03334045410156,185.76666259765625,182.46665954589844,184.36666870117188,109.96773529052734,4150720
2013-10-14,182.36666870117188,185.23333740234375,182.36666870117188,183.6666717529297,109.5501937866211,2132559
2013-10-15,185.3333282470703,186.26666259765625,180.89999389648438,183.46665954589844,109.43093872070312,3451380
2013-10-17,184.6666717529297,189.3333282470703,184.1666717529297,187.39999389648438,111.77698516845703,5994730
2013-10-18,189.0,190.63333129882812,187.6999969482422,189.03334045410156,112.75128936767578,4757653
2013-10-21,189.3333282470703,190.96665954589844,187.86666870117188,190.1666717529297,113.42724609375,3715660
2013-10-22,190.6666717529297,191.60000610351562,188.0,190.6999969482422,113.74534606933594,3187954
2013-10-23,190.6666717529297,191.3333282470703,186.26666259765625,188.1666717529297,112.23432159423828,3179580
2013-10-24,188.1666717529297,192.6666717529297,187.46665954589844,189.1999969482422,112.85063171386719,3710749
2013-10-25,187.36666870117188,190.93333435058594,187.36666870117188,189.3000030517578,112.91033935546875,3787132
2013-10-28,189.3333282470703,192.53334045410156,189.3000030517578,191.1999969482422,114.04356384277344,3019206
2013-10-29,192.0,194.46665954589844,190.0,193.73333740234375,115.55461883544922,3882574
2013-10-30,194.6666717529297,195.63333129882812,191.06666564941406,192.39999389648438,114.75932312011719,2414824
2013-10-31,193.3333282470703,200.53334045410156,188.39999389648438,195.8000030517578,116.78730010986328,10221877
2013-11-01,196.1999969482422,196.1999969482422,190.6666717529297,191.86666870117188,114.44122314453125,3407955
2013-11-05,191.6999969482422,192.36666870117188,188.6666717529297,189.23333740234375,112.87052154541016,4972035
2013-11-06,189.3000030517578,190.56666564941406,187.3333282470703,187.89999389648438,112.07525634765625,2818602
2013-11-07,188.63333129882812,191.8333282470703,187.5,189.13333129882812,112.81087493896484,3046560
2013-11-08,188.36666870117188,189.3333282470703,181.1666717529297,184.89999389648438,110.28584289550781,3551562
2013-11-11,184.0,184.6666717529297,179.53334045410156,180.13333129882812,107.44271087646484,3882312
2013-11-12,180.36666870117188,181.93333435058594,176.6999969482422,177.23333740234375,105.71300506591797,4685565
2013-11-13,177.3333282470703,179.96665954589844,175.6666717529297,179.23333740234375,106.90592193603516,4468278
2013-11-14,182.39999389648438,183.86666870117188,179.6666717529297,180.06666564941406,107.40296936035156,3209238
2013-11-18,182.0,186.6666717529297,182.0,186.03334045410156,110.96185302734375,3972637
2013-11-19,185.6999969482422,188.03334045410156,181.86666870117188,184.89999389648438,110.28584289550781,2838157
2013-11-20,186.26666259765625,188.3000030517578,182.46665954589844,184.46665954589844,110.02738952636719,6627633
2013-11-21,184.3333282470703,184.6999969482422,179.76666259765625,180.3000030517578,107.54214477539062,3187033
2013-11-22,180.6666717529297,186.46665954589844,180.6666717529297,185.46665954589844,110.62384796142578,4349520
2013-11-25,189.3333282470703,192.6666717529297,186.89999389648438,192.23333740234375,114.65987396240234,4000981
2013-11-26,192.1999969482422,192.6666717529297,189.6999969482422,191.43333435058594,114.18272399902344,3356241
2013-11-27,190.26666259765625,195.76666259765625,190.23333740234375,193.26666259765625,115.27627563476562,4553977
2013-11-28,193.26666259765625,197.10000610351562,192.73333740234375,194.63333129882812,116.09140014648438,5615382
2013-11-29,194.8333282470703,199.86666870117188,194.8333282470703,199.39999389648438,118.93456268310547,4428400
2013-12-02,194.60000610351562,197.93333435058594,191.8000030517578,196.60000610351562,117.2645034790039,8868981
2013-12-03,194.3000030517578,196.6666717529297,193.6666717529297,194.93333435058594,116.27035522460938,5402737
2013-12-04,194.36666870117188,195.13333129882812,190.6666717529297,191.26666259765625,114.08331298828125,4140013
2013-12-05,194.0,195.56666564941406,191.8000030517578,193.93333435058594,115.67389678955078,2882589
2013-12-06,193.93333435058594,199.3333282470703,193.39999389648438,196.03334045410156,116.92649841308594,4720327
2013-12-09,200.0,204.96665954589844,199.76666259765625,203.36666870117188,121.30049133300781,7243480
2013-12-10,201.89999389648438,202.0,196.93333435058594,198.6999969482422,120.49198150634766,7227811
2013-12-11,197.63333129882812,198.3333282470703,192.0,194.53334045410156,117.96532440185547,3939138
2013-12-12,193.3333282470703,195.1666717529297,188.5,188.86666870117188,114.52904510498047,4265002
2013-12-13,188.03334045410156,189.63333129882812,185.53334045410156,186.6666717529297,113.19495391845703,2167465
2013-12-16,187.86666870117188,188.3333282470703,183.36666870117188,184.43333435058594,111.84064483642578,2401300
2013-12-17,184.6666717529297,186.39999389648438,182.53334045410156,183.13333129882812,111.05235290527344,2072871
2013-12-18,184.0,188.39999389648438,182.0,187.5,113.70033264160156,2720293
2013-12-19,187.73333740234375,188.6666717529297,181.0,182.46665954589844,110.64806365966797,4061350
2013-12-20,184.8000030517578,191.0,184.06666564941406,189.86666870117188,115.13542175292969,5963964
2013-12-23,189.86666870117188,193.3333282470703,189.3000030517578,192.53334045410156,116.75248718261719,2515168
2013-12-24,193.3333282470703,194.3333282470703,189.6999969482422,190.5,115.51951599121094,2232475
2013-12-26,191.63333129882812,196.3333282470703,191.46665954589844,194.86666870117188,118.16746520996094,6470409
2013-12-27,194.93333435058594,195.3000030517578,193.36666870117188,194.6999969482422,118.06639862060547,2556571
2013-12-30,195.46665954589844,195.53334045410156,192.0,193.03334045410156,117.05570220947266,4264729
2013-12-31,194.26666259765625,194.86666870117188,191.73333740234375,192.60000610351562,116.79296112060547,4184544
2014-01-01,193.3333282470703,193.93333435058594,191.56666564941406,192.06666564941406,116.46953582763672,984393
2014-01-02,193.3000030517578,195.23333740234375,186.76666259765625,187.8000030517578,113.8822250366211,2977998
2014-01-03,188.6666717529297,190.5,183.39999389648438,183.86666870117188,111.4970703125,5739327
2014-01-06,185.3333282470703,189.86666870117188,184.76666259765625,187.3000030517578,113.57903289794922,3474246
2014-01-07,187.3333282470703,188.60000610351562,183.36666870117188,184.1666717529297,111.67894744873047,3450486
2014-01-08,184.76666259765625,185.8000030517578,181.39999389648438,182.13333129882812,110.4459228515625,3326023
2014-01-09,182.6666717529297,187.63333129882812,180.6666717529297,186.86666870117188,113.31623840332031,3859131
2014-01-10,187.3000030517578,191.8000030517578,184.0,189.36666870117188,114.83222198486328,6543391
2014-01-13,193.3333282470703,195.93333435058594,192.3333282470703,195.26666259765625,118.41000366210938,5393956
2014-01-14,195.26666259765625,195.26666259765625,191.0,193.5,117.33870697021484,4029163
2014-01-15,194.6666717529297,196.53334045410156,192.0,194.53334045410156,117.96532440185547,3274846
2014-01-16,196.0,196.0,189.10000610351562,191.3000030517578,116.00460052490234,4287568
2014-01-17,189.36666870117188,194.3333282470703,189.03334045410156,191.6666717529297,116.22698211669922,6041319
2014-01-20,191.3333282470703,194.3333282470703,189.6999969482422,191.43333435058594,116.08548736572266,5956990
2014-01-21,191.6999969482422,192.6666717529297,189.63333129882812,191.3333282470703,116.02484893798828,4932865
2014-01-22,191.3333282470703,193.96665954589844,190.0,193.1999969482422,117.15678405761719,3596491
2014-01-23,192.6999969482422,193.0,189.1666717529297,190.06666564941406,115.25672149658203,4896042
2014-01-24,189.5,190.36666870117188,187.63333129882812,188.8000030517578,114.48860931396484,3413026
